iter	Passed	Remaining
198	259	1044
199	259	1039
200	260	1035
201	261	1031
202	261	1026
203	262	1022
204	262	1018
205	263	1014
206	263	1010
207	264	1006
208	264	1002
209	265	998
210	265	994
211	266	989
212	266	986
213	267	982
214	267	978
215	268	974
216	268	970
217	269	966
218	270	962
219	270	959
220	271	955
221	271	951
222	272	948
223	272	944
224	273	941
225	273	937
226	274	934
227	274	930
228	275	927
229	276	924
230	276	920
231	277	917
232	277	913
233	278	910
234	278	907
235	279	903
236	279	900
237	280	897
238	280	894
239	281	890
240	281	887
241	282	884
242	282	881
243	283	878
244	284	875
245	284	872
246	285	869
247	285	865
248	286	862
249	286	859
250	287	856
251	287	853
252	288	851
253	288	848
254	289	845
255	289	842
256	290	839
257	290	836
258	291	833
259	291	831
260	292	828
261	292	825
262	293	822
263	294	820
264	294	817
265	295	814
266	295	811
267	296	809
268	296	806
269	297	804
270	298	801
271	298	799
272	299	796
273	299	794
274	300	791
275	300	789
276	301	787
277	302	786
278	303	784
279	304	782
280	304	779
281	305	777
282	305	774
283	306	772
284	306	769
285	307	767
286	307	764
287	308	762
288	308	759
289	309	757
290	309	755
291	310	752
292	310	750
293	311	748
294	312	745
295	312	743
296	313	741
297	313	738
298	314	736
299	314	734
300	315	732
301	315	730
302	316	728
303	317	725
304	317	723
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	320	710
311	321	708
312	321	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	686
323	327	684
324	328	682
325	328	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	661
336	335	659
337	335	657
338	336	655
339	336	653
340	337	651
341	337	649
342	338	648
343	338	646
344	339	644
345	339	642
346	340	640
347	341	638
348	341	637
349	342	635
350	342	633
351	343	631
352	343	630
353	344	628
354	345	627
355	345	625
356	346	623
357	347	622
358	347	620
359	348	618
360	348	617
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	351	607
367	352	605
368	353	603
369	353	602
370	354	600
371	354	598
372	355	596
373	355	595
374	356	593
375	356	592
376	357	590
377	357	589
378	358	587
379	358	585
380	359	584
381	360	582
382	360	580
383	361	579
384	361	577
385	362	576
386	362	574
387	363	573
388	363	571
389	364	570
390	365	568
391	365	567
392	366	565
393	366	564
394	367	562
395	367	561
396	368	559
397	368	557
398	369	556
399	369	554
400	370	553
401	371	552
402	372	551
403	372	549
404	373	548
405	374	547
406	374	546
407	375	544
408	376	543
409	376	542
410	377	540
411	377	539
412	378	538
413	379	536
414	379	535
415	380	534
416	381	532
417	381	531
418	382	529
419	382	528
420	383	527
421	383	525
422	384	524
423	385	523
424	385	521
425	386	520
426	386	518
427	387	517
428	387	516
429	388	514
430	388	513
431	389	512
432	389	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	503
438	393	502
439	393	501
440	394	500
441	395	498
442	395	497
443	396	496
444	396	494
445	397	493
446	397	491
447	398	490
448	398	489
449	399	488
450	400	486
451	400	485
452	401	484
453	401	482
454	402	481
455	402	480
456	403	479
457	403	477
458	404	476
459	404	475
460	405	474
461	406	472
462	406	471
463	407	470
464	407	468
465	408	467
466	408	466
467	409	465
468	409	463
469	410	462
470	410	461
471	411	460
472	411	458
473	412	457
474	412	456
475	413	455
476	414	453
477	414	452
478	415	451
479	415	450
480	416	448
481	416	447
482	417	446
483	417	445
484	418	444
485	418	442
486	419	441
487	419	440
488	420	439
489	420	438
490	421	436
491	421	435
492	422	434
493	423	433
494	423	432
495	424	430
496	424	429
497	425	428
498	425	427
499	426	426
500	426	425
501	427	423
502	427	422
503	428	421
504	428	420
505	429	419
506	429	418
507	430	416
508	430	415
509	431	414
510	431	413
511	432	412
512	433	411
513	433	410
514	434	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	401
522	438	399
523	439	398
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	391
531	443	390
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	447	382
539	447	381
540	448	380
541	448	379
542	449	377
543	449	376
544	450	375
545	450	374
546	451	373
547	451	372
548	452	371
549	452	370
550	453	369
551	453	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	458	358
561	459	357
562	459	356
563	460	355
564	460	354
565	461	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	464	347
572	465	346
573	465	345
574	466	344
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
583	470	335
584	471	334
585	471	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	480	317
602	481	316
603	481	315
604	482	314
605	482	313
606	483	312
607	483	311
608	484	310
609	484	309
610	485	308
611	485	307
612	486	307
613	486	306
614	487	305
615	487	304
616	488	303
617	488	302
618	489	301
619	490	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	494	291
629	495	291
630	496	290
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	502	278
644	503	277
645	503	276
646	504	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	268
655	509	267
656	509	266
657	510	265
658	510	264
659	511	263
660	512	262
661	512	261
662	513	260
663	513	259
664	514	259
665	514	258
666	515	257
667	515	256
668	516	255
669	516	254
670	517	253
671	517	252
672	518	251
673	518	250
674	519	250
675	519	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	243
682	523	243
683	524	242
684	524	241
685	525	240
686	526	239
687	526	238
688	527	237
689	527	237
690	528	236
691	528	235
692	529	234
693	529	233
694	530	232
695	530	231
696	531	230
697	531	230
698	532	229
699	532	228
700	533	227
701	533	226
702	534	225
703	535	224
704	535	224
705	535	223
706	536	222
707	537	221
708	537	220
709	538	219
710	538	218
711	539	218
712	540	217
713	540	216
714	541	215
715	541	214
716	542	214
717	542	213
718	543	212
719	544	211
720	544	210
721	545	209
722	545	209
723	546	208
724	547	207
725	547	206
726	548	205
727	548	205
728	549	204
729	549	203
730	550	202
731	551	201
732	551	200
733	552	200
734	552	199
735	553	198
736	553	197
737	554	196
738	554	195
739	555	195
740	555	194
741	556	193
742	556	192
743	557	191
744	557	190
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	561	185
752	562	184
753	562	183
754	563	182
755	564	182
756	564	181
757	565	180
758	565	179
759	566	178
760	566	177
761	567	177
762	567	176
763	568	175
764	568	174
765	569	173
766	569	173
767	570	172
768	570	171
769	571	170
770	571	169
771	572	169
772	572	168
773	573	167
774	574	166
775	574	165
776	575	165
777	575	164
778	576	163
779	576	162
780	577	161
781	577	161
782	578	160
783	578	159
784	579	158
785	579	157
786	580	157
787	581	156
788	581	155
789	582	154
790	582	153
791	583	153
792	583	152
793	584	151
794	584	150
795	585	149
796	585	149
797	586	148
798	586	147
799	587	146
800	588	146
801	588	145
802	589	144
803	589	143
804	590	142
805	590	142
806	591	141
807	591	140
808	592	139
809	593	139
810	593	138
811	594	137
812	594	136
813	595	135
814	595	135
815	596	134
816	597	133
817	597	132
818	598	132
819	598	131
820	599	130
821	599	129
822	600	129
823	601	128
824	601	127
825	602	126
826	602	126
827	603	125
828	603	124
829	604	123
830	604	123
831	605	122
832	605	121
833	606	120
834	606	119
835	607	119
836	608	118
837	608	117
838	609	116
839	609	116
840	610	115
841	610	114
842	611	113
843	611	113
844	612	112
845	612	111
846	613	110
847	613	110
848	614	109
849	614	108
850	615	107
851	615	107
852	616	106
853	617	105
854	617	104
855	618	104
856	618	103
857	619	102
858	620	101
859	620	101
860	620	100
861	621	99
862	622	98
863	622	97
864	623	97
865	623	96
866	624	95
867	624	94
868	625	94
869	625	93
870	626	92
871	626	92
872	627	91
873	627	90
874	628	89
875	629	89
876	629	88
877	630	87
878	630	86
879	631	86
880	631	85
881	632	84
882	632	83
883	633	83
884	633	82
885	634	81
886	634	80
887	635	80
888	635	79
889	636	78
890	637	77
891	637	77
892	638	76
893	638	75
894	639	74
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	642	70
901	642	69
902	643	69
903	643	68
904	644	67
905	645	66
906	645	66
907	646	65
908	646	64
909	647	64
910	647	63
911	648	62
912	648	61
913	649	61
914	649	60
915	650	59
916	650	58
917	651	58
918	651	57
919	652	56
920	652	56
921	653	55
922	654	54
923	654	53
924	655	53
925	655	52
926	656	51
927	656	50
928	657	50
929	657	49
930	658	48
931	658	48
932	659	47
933	659	46
934	660	45
935	660	45
936	661	44
937	661	43
938	662	43
939	662	42
940	663	41
941	663	40
942	664	40
943	664	39
944	665	38
945	665	38
946	666	37
947	667	36
948	667	35
949	668	35
950	668	34
951	669	33
952	669	33
953	670	32
954	670	31
955	671	30
956	671	30
957	672	29
958	672	28
959	673	28
960	674	27
961	674	26
962	675	25
963	675	25
964	676	24
965	676	23
966	677	23
967	677	22
968	678	21
969	678	20
970	679	20
971	679	19
972	680	18
973	680	18
974	681	17
975	681	16
976	682	16
977	682	15
978	683	14
979	683	13
980	684	13
981	685	12
982	685	11
983	686	11
984	686	10
985	687	9
986	687	9
987	688	8
988	688	7
989	689	6
990	689	6
991	690	5
992	691	4
993	691	4
994	692	3
995	692	2
996	693	2
997	693	1
998	694	0
999	694	0
